assignment_id,worker_id,assignment_status,start_dt,submit_dt,skip_dt,duration_sec,tasks_count,answers_count,control_count,control_answered_count,control_correct_count,control_accuracy
4450,7ccf622a-2c17-46e3-ab91-a4a9de1d4bf3,APPROVED,2026-03-08 03:37:26,2026-03-08 03:39:04,,98.0,10,10,2,2,0,0.0
4451,7ccf622a-2c17-46e3-ab91-a4a9de1d4bf3,APPROVED,2026-03-08 03:39:06,2026-03-08 03:46:19,,433.0,10,10,2,2,2,1.0
4452,7ccf622a-2c17-46e3-ab91-a4a9de1d4bf3,APPROVED,2026-03-08 03:46:21,2026-03-08 03:49:38,,197.0,10,10,2,2,1,0.5
4453,9e8a2edc-e531-414f-ba34-579cff2cf373,APPROVED,2026-03-08 04:13:43,2026-03-08 04:20:01,,378.0,10,10,2,2,1,0.5
4454,4665d5a7-cc39-47b4-bd8f-d341c0c1cf0c,APPROVED,2026-03-08 04:14:29,2026-03-08 04:19:21,,292.0,10,10,2,2,1,0.5
4455,9e8a2edc-e531-414f-ba34-579cff2cf373,APPROVED,2026-03-08 04:20:04,2026-03-08 04:24:16,,252.0,10,10,2,2,2,1.0
4456,9e8a2edc-e531-414f-ba34-579cff2cf373,APPROVED,2026-03-08 04:24:18,2026-03-08 04:29:27,,309.0,10,10,2,2,1,0.5
4457,9e8a2edc-e531-414f-ba34-579cff2cf373,EXPIRED,2026-03-08 04:29:29,,,,10,0,2,0,0,
4458,9e8a2edc-e531-414f-ba34-579cff2cf373,APPROVED,2026-03-08 05:00:00,2026-03-08 05:05:42,,342.0,10,10,2,2,1,0.5
4459,9e8a2edc-e531-414f-ba34-579cff2cf373,APPROVED,2026-03-08 05:05:44,2026-03-08 05:13:28,,464.0,10,10,2,2,1,0.5
4460,d9b038ce-31d3-4515-ae3b-a09b74e9b820,APPROVED,2026-03-08 05:12:54,2026-03-08 05:20:14,,440.0,10,10,2,2,2,1.0
4461,d9b038ce-31d3-4515-ae3b-a09b74e9b820,APPROVED,2026-03-08 05:20:16,2026-03-08 05:24:21,,245.0,10,10,2,2,1,0.5
4462,e89cd48e-3aa8-41dc-a03b-801b68635232,APPROVED,2026-03-08 06:22:05,2026-03-08 06:24:47,,162.0,10,10,2,2,1,0.5
4463,e89cd48e-3aa8-41dc-a03b-801b68635232,EXPIRED,2026-03-08 06:24:48,,,,10,0,2,0,0,
4464,469b5cfe-ea5a-44d8-83ba-97e24fd6ce25,EXPIRED,2026-03-08 07:07:42,,,,10,0,2,0,0,
4465,30d85a21-7e26-4d2e-b62f-92ef3f6f63e6,APPROVED,2026-03-08 07:53:59,2026-03-08 07:59:51,,352.0,10,10,2,2,1,0.5
4466,30d85a21-7e26-4d2e-b62f-92ef3f6f63e6,APPROVED,2026-03-08 07:59:53,2026-03-08 08:07:51,,478.0,10,10,2,2,2,1.0
4467,30d85a21-7e26-4d2e-b62f-92ef3f6f63e6,APPROVED,2026-03-08 08:07:53,2026-03-08 08:15:49,,476.0,10,10,2,2,2,1.0
4468,30d85a21-7e26-4d2e-b62f-92ef3f6f63e6,EXPIRED,2026-03-08 08:15:51,,,,10,0,2,0,0,
4469,d01e0412-1a05-4a62-8123-4276a37e55e7,APPROVED,2026-03-08 09:41:02,2026-03-08 09:51:18,,616.0,10,10,2,2,2,1.0
4470,d01e0412-1a05-4a62-8123-4276a37e55e7,APPROVED,2026-03-08 09:51:20,2026-03-08 10:05:14,,834.0,10,10,2,2,1,0.5
4471,d01e0412-1a05-4a62-8123-4276a37e55e7,APPROVED,2026-03-08 10:05:16,2026-03-08 10:12:22,,426.0,10,10,2,2,1,0.5
4472,d01e0412-1a05-4a62-8123-4276a37e55e7,EXPIRED,2026-03-08 10:12:24,,,,10,0,2,0,0,
4473,e89cd48e-3aa8-41dc-a03b-801b68635232,APPROVED,2026-03-08 10:19:05,2026-03-08 10:22:55,,230.0,10,10,2,2,0,0.0
4474,b0f9208e-9095-4d9d-99d1-5e56119e8cd1,APPROVED,2026-03-08 10:24:26,2026-03-08 10:29:05,,279.0,10,10,2,2,2,1.0
4475,b0f9208e-9095-4d9d-99d1-5e56119e8cd1,APPROVED,2026-03-08 10:29:08,2026-03-08 10:34:17,,309.0,10,10,2,2,1,0.5
4476,e028bc2e-3226-42a1-a1a6-87b8679a00f7,APPROVED,2026-03-08 10:33:05,2026-03-08 10:36:38,,213.0,10,10,2,2,1,0.5
4477,e028bc2e-3226-42a1-a1a6-87b8679a00f7,EXPIRED,2026-03-08 10:36:40,,,,10,0,2,0,0,
4478,031e332c-0b46-47ca-98a5-225028857837,EXPIRED,2026-03-08 10:37:50,,,,10,0,2,0,0,
4479,6a7c4704-75eb-4b57-84ba-f253e36fef50,APPROVED,2026-03-08 10:38:47,2026-03-08 10:42:15,,208.0,10,10,2,2,2,1.0
4480,6a7c4704-75eb-4b57-84ba-f253e36fef50,APPROVED,2026-03-08 10:42:17,2026-03-08 10:45:10,,173.0,10,10,2,2,2,1.0
4481,604d2c02-b2e1-4815-81d3-8c76394f591d,APPROVED,2026-03-08 10:44:53,2026-03-08 10:49:10,,257.0,10,10,2,2,2,1.0
4482,6a7c4704-75eb-4b57-84ba-f253e36fef50,APPROVED,2026-03-08 10:45:11,2026-03-08 10:49:28,,257.0,10,10,2,2,2,1.0
4483,604d2c02-b2e1-4815-81d3-8c76394f591d,EXPIRED,2026-03-08 10:49:12,,,,10,0,2,0,0,
4484,6a7c4704-75eb-4b57-84ba-f253e36fef50,APPROVED,2026-03-08 10:49:30,2026-03-08 10:58:37,,547.0,10,10,2,2,0,0.0
4485,1aa2bf8d-bf7c-48d6-b0fc-37edd710bedc,APPROVED,2026-03-08 12:03:46,2026-03-08 12:23:51,,1205.0,10,10,2,2,2,1.0
4486,9abadd05-c5bb-43c1-a9fc-5c611c509f7c,APPROVED,2026-03-08 12:15:13,2026-03-08 12:44:00,,1727.0,10,10,2,2,2,1.0
4487,1aa2bf8d-bf7c-48d6-b0fc-37edd710bedc,EXPIRED,2026-03-08 12:23:53,,,,10,0,2,0,0,
4488,1333ea04-4203-4bda-9054-da71096b0ffe,APPROVED,2026-03-08 12:35:42,2026-03-08 12:41:54,,372.0,10,10,2,2,2,1.0
4489,1333ea04-4203-4bda-9054-da71096b0ffe,EXPIRED,2026-03-08 12:41:56,,,,10,0,2,0,0,
4490,9abadd05-c5bb-43c1-a9fc-5c611c509f7c,APPROVED,2026-03-08 12:44:01,2026-03-08 13:11:39,,1658.0,10,10,2,2,1,0.5
4491,1aa2bf8d-bf7c-48d6-b0fc-37edd710bedc,APPROVED,2026-03-08 12:44:44,2026-03-08 12:54:09,,565.0,10,10,2,2,2,1.0
4492,1aa2bf8d-bf7c-48d6-b0fc-37edd710bedc,EXPIRED,2026-03-08 12:54:11,,,,10,0,2,0,0,
4493,6fd7058e-d62e-44d8-8998-47073757c4e6,APPROVED,2026-03-08 12:59:09,2026-03-08 13:04:15,,306.0,10,10,2,2,2,1.0
4494,92bb48bf-de02-414b-87ef-389b6e413a4f,APPROVED,2026-03-08 13:03:54,2026-03-08 13:08:56,,302.0,10,10,2,2,1,0.5
4495,6fd7058e-d62e-44d8-8998-47073757c4e6,APPROVED,2026-03-08 13:04:17,2026-03-08 13:09:22,,305.0,10,10,2,2,1,0.5
4496,92bb48bf-de02-414b-87ef-389b6e413a4f,APPROVED,2026-03-08 13:08:58,2026-03-08 13:13:32,,274.0,10,10,2,2,2,1.0
4497,6fd7058e-d62e-44d8-8998-47073757c4e6,APPROVED,2026-03-08 13:09:24,2026-03-08 13:14:09,,285.0,10,10,2,2,2,1.0
4498,9abadd05-c5bb-43c1-a9fc-5c611c509f7c,APPROVED,2026-03-08 13:11:41,2026-03-08 13:27:36,,955.0,10,10,2,2,1,0.5
4499,92bb48bf-de02-414b-87ef-389b6e413a4f,APPROVED,2026-03-08 13:13:56,2026-03-08 13:19:03,,307.0,10,10,2,2,2,1.0
4500,6fd7058e-d62e-44d8-8998-47073757c4e6,EXPIRED,2026-03-08 13:14:11,,,,10,0,2,0,0,
4501,92bb48bf-de02-414b-87ef-389b6e413a4f,APPROVED,2026-03-08 13:19:06,2026-03-08 13:22:56,,230.0,10,10,2,2,1,0.5
4502,92bb48bf-de02-414b-87ef-389b6e413a4f,APPROVED,2026-03-08 13:22:58,2026-03-08 13:27:57,,299.0,10,10,2,2,1,0.5
4503,604d2c02-b2e1-4815-81d3-8c76394f591d,APPROVED,2026-03-08 13:27:39,2026-03-08 13:32:43,,304.0,10,10,2,2,2,1.0
4504,7cc840d0-51e3-4411-8c5c-1c8617a574a8,APPROVED,2026-03-08 13:28:28,2026-03-08 13:33:43,,315.0,10,10,2,2,2,1.0
4505,604d2c02-b2e1-4815-81d3-8c76394f591d,EXPIRED,2026-03-08 13:32:46,,,,10,0,2,0,0,
4506,0205b3ce-81e9-42c9-80e0-a367c6dc53db,APPROVED,2026-03-08 14:04:37,2026-03-08 14:08:21,,224.0,10,10,2,2,1,0.5
4507,0205b3ce-81e9-42c9-80e0-a367c6dc53db,APPROVED,2026-03-08 14:08:23,2026-03-08 14:16:26,,483.0,10,10,2,2,2,1.0
4508,90b2f09f-4852-4e3e-a4bf-89f435ce314b,APPROVED,2026-03-08 14:11:41,2026-03-08 14:13:42,,121.0,10,10,2,2,1,0.5
4509,90b2f09f-4852-4e3e-a4bf-89f435ce314b,APPROVED,2026-03-08 14:13:44,2026-03-08 14:16:32,,168.0,10,10,2,2,1,0.5
4510,1aa2bf8d-bf7c-48d6-b0fc-37edd710bedc,APPROVED,2026-03-08 14:15:20,2026-03-08 14:27:04,,704.0,10,10,2,2,2,1.0
4511,0205b3ce-81e9-42c9-80e0-a367c6dc53db,EXPIRED,2026-03-08 14:16:28,,,,10,0,2,0,0,
4512,90b2f09f-4852-4e3e-a4bf-89f435ce314b,APPROVED,2026-03-08 14:16:35,2026-03-08 14:19:11,,156.0,10,10,2,2,2,1.0
4513,90b2f09f-4852-4e3e-a4bf-89f435ce314b,APPROVED,2026-03-08 14:19:13,2026-03-08 14:20:23,,70.0,10,10,2,2,0,0.0
4514,1aa2bf8d-bf7c-48d6-b0fc-37edd710bedc,APPROVED,2026-03-08 14:27:07,2026-03-08 14:36:35,,568.0,10,10,2,2,1,0.5
4515,cd089948-56d5-41c9-885c-ea9f6cfd73ad,APPROVED,2026-03-08 14:28:50,2026-03-08 14:37:47,,537.0,10,10,2,2,1,0.5
4516,b2a2355f-437c-4d01-a124-ab06ca2fe6b9,EXPIRED,2026-03-08 14:31:33,,,,10,0,2,0,0,
4517,1aa2bf8d-bf7c-48d6-b0fc-37edd710bedc,APPROVED,2026-03-08 14:36:37,2026-03-08 14:48:21,,704.0,10,10,2,2,2,1.0
4518,b2a2355f-437c-4d01-a124-ab06ca2fe6b9,APPROVED,2026-03-08 14:39:13,2026-03-08 14:51:17,,724.0,10,10,2,2,2,1.0
4519,1aa2bf8d-bf7c-48d6-b0fc-37edd710bedc,APPROVED,2026-03-08 14:48:24,2026-03-08 15:06:44,,1100.0,10,10,2,2,2,1.0
4520,b2a2355f-437c-4d01-a124-ab06ca2fe6b9,APPROVED,2026-03-08 14:51:22,2026-03-08 15:05:03,,821.0,10,10,2,2,2,1.0
4521,b2a2355f-437c-4d01-a124-ab06ca2fe6b9,APPROVED,2026-03-08 15:05:05,2026-03-08 15:12:51,,466.0,10,10,2,2,1,0.5
4522,1aa2bf8d-bf7c-48d6-b0fc-37edd710bedc,APPROVED,2026-03-08 15:06:46,2026-03-08 15:25:02,,1096.0,10,10,2,2,1,0.5
4523,b2a2355f-437c-4d01-a124-ab06ca2fe6b9,APPROVED,2026-03-08 15:12:53,2026-03-08 15:23:53,,660.0,10,10,2,2,2,1.0
4524,b2a2355f-437c-4d01-a124-ab06ca2fe6b9,EXPIRED,2026-03-08 15:23:55,,,,10,0,2,0,0,
4525,1730a1a3-5220-49d0-ade0-980f932b68b8,EXPIRED,2026-03-08 15:55:31,,,,10,0,2,0,0,
4526,e028bc2e-3226-42a1-a1a6-87b8679a00f7,APPROVED,2026-03-08 16:15:40,2026-03-08 16:20:13,,273.0,10,10,2,2,1,0.5
4527,e028bc2e-3226-42a1-a1a6-87b8679a00f7,APPROVED,2026-03-08 16:20:16,2026-03-08 16:22:55,,159.0,10,10,2,2,2,1.0
4528,e52d3f78-d253-4512-a423-5b77231d29dc,EXPIRED,2026-03-08 16:20:40,,,,10,0,2,0,0,
4529,e028bc2e-3226-42a1-a1a6-87b8679a00f7,EXPIRED,2026-03-08 16:22:57,,,,10,0,2,0,0,
4530,7d341359-2967-4f13-a5de-e18ee75f2178,APPROVED,2026-03-08 16:44:06,2026-03-08 16:48:13,,247.0,10,10,2,2,0,0.0
4531,604d2c02-b2e1-4815-81d3-8c76394f591d,APPROVED,2026-03-08 16:50:41,2026-03-08 16:54:57,,256.0,10,10,2,2,1,0.5
4532,604d2c02-b2e1-4815-81d3-8c76394f591d,APPROVED,2026-03-08 16:54:59,2026-03-08 17:00:18,,319.0,10,10,2,2,1,0.5
4533,e93b20b9-40ac-4f05-aba5-2047e68dd305,APPROVED,2026-03-08 17:10:05,2026-03-08 17:16:45,,400.0,10,10,2,2,2,1.0
4534,b2a2355f-437c-4d01-a124-ab06ca2fe6b9,EXPIRED,2026-03-08 17:58:41,,,,10,0,2,0,0,
4535,20fcb990-0890-460f-993d-b77b6b0db1ad,APPROVED,2026-03-08 18:22:21,2026-03-08 18:27:05,,284.0,10,10,2,2,2,1.0
4536,20fcb990-0890-460f-993d-b77b6b0db1ad,APPROVED,2026-03-08 18:27:08,2026-03-08 18:31:48,,280.0,10,10,2,2,1,0.5
4537,9a7ff9f6-2abe-4fe4-a42a-2f16c1e80a11,APPROVED,2026-03-08 18:27:10,2026-03-08 18:29:26,,136.0,10,10,2,2,1,0.5
4538,9a7ff9f6-2abe-4fe4-a42a-2f16c1e80a11,APPROVED,2026-03-08 18:29:28,2026-03-08 18:33:46,,258.0,10,10,2,2,2,1.0
4539,20fcb990-0890-460f-993d-b77b6b0db1ad,APPROVED,2026-03-08 18:31:50,2026-03-08 18:35:44,,234.0,10,10,2,2,2,1.0
4540,9a7ff9f6-2abe-4fe4-a42a-2f16c1e80a11,APPROVED,2026-03-08 18:33:49,2026-03-08 18:36:25,,156.0,10,10,2,2,1,0.5
4541,20fcb990-0890-460f-993d-b77b6b0db1ad,APPROVED,2026-03-08 18:35:46,2026-03-08 18:40:07,,261.0,10,10,2,2,0,0.0
4542,9a7ff9f6-2abe-4fe4-a42a-2f16c1e80a11,APPROVED,2026-03-08 18:36:27,2026-03-08 18:39:08,,161.0,10,10,2,2,2,1.0
4543,9a7ff9f6-2abe-4fe4-a42a-2f16c1e80a11,APPROVED,2026-03-08 18:39:13,2026-03-08 18:42:42,,209.0,10,10,2,2,1,0.5
4544,b2a2355f-437c-4d01-a124-ab06ca2fe6b9,APPROVED,2026-03-08 20:45:05,2026-03-08 20:55:13,,608.0,10,10,2,2,2,1.0
4545,b2a2355f-437c-4d01-a124-ab06ca2fe6b9,EXPIRED,2026-03-08 20:55:14,,,,10,0,2,0,0,
4546,d7cecc68-b195-4bdc-b232-13c7bd252a19,APPROVED,2026-03-08 21:13:46,2026-03-08 21:30:19,,993.0,10,10,2,2,2,1.0
4547,39693f59-1d97-4bd5-8beb-0974fedfa4f3,EXPIRED,2026-03-08 21:28:57,,,,10,0,2,0,0,
4548,d7cecc68-b195-4bdc-b232-13c7bd252a19,APPROVED,2026-03-08 21:30:20,2026-03-08 21:38:21,,481.0,10,10,2,2,1,0.5
4549,07037245-15dd-4a7e-8110-a5c54ab0e1b1,EXPIRED,2026-03-09 05:21:00,,,,10,0,2,0,0,
4550,1f3ea8ac-a140-458d-8b0b-56ff79529a5c,APPROVED,2026-03-09 06:13:58,2026-03-09 06:24:17,,619.0,10,10,2,2,0,0.0
4551,1f3ea8ac-a140-458d-8b0b-56ff79529a5c,APPROVED,2026-03-09 06:24:20,2026-03-09 06:31:45,,445.0,10,10,2,2,2,1.0
4552,1f3ea8ac-a140-458d-8b0b-56ff79529a5c,APPROVED,2026-03-09 06:31:47,2026-03-09 06:43:02,,675.0,10,10,2,2,1,0.5
4553,1f3ea8ac-a140-458d-8b0b-56ff79529a5c,APPROVED,2026-03-09 06:43:04,2026-03-09 06:53:41,,637.0,10,10,2,2,1,0.5
4554,f4d260d9-5629-41b4-84b8-f41d2748d6cb,APPROVED,2026-03-09 06:44:25,2026-03-09 06:45:40,,75.0,10,10,2,2,2,1.0
4555,f4d260d9-5629-41b4-84b8-f41d2748d6cb,APPROVED,2026-03-09 06:45:42,2026-03-09 06:46:59,,77.0,10,10,2,2,1,0.5
4556,f4d260d9-5629-41b4-84b8-f41d2748d6cb,APPROVED,2026-03-09 06:47:01,2026-03-09 06:48:18,,77.0,10,10,2,2,0,0.0
4557,e52d3f78-d253-4512-a423-5b77231d29dc,APPROVED,2026-03-09 06:52:34,2026-03-09 06:56:09,,215.0,10,10,2,2,2,1.0
4558,71da7667-c6ee-4595-a73e-e73fb97d6d51,APPROVED,2026-03-09 06:53:03,2026-03-09 07:06:34,,811.0,10,10,2,2,2,1.0
4559,e52d3f78-d253-4512-a423-5b77231d29dc,APPROVED,2026-03-09 06:56:10,2026-03-09 07:00:15,,245.0,10,10,2,2,2,1.0
4560,e52d3f78-d253-4512-a423-5b77231d29dc,APPROVED,2026-03-09 07:00:17,2026-03-09 07:09:27,,550.0,10,10,2,2,2,1.0
4561,cd089948-56d5-41c9-885c-ea9f6cfd73ad,APPROVED,2026-03-09 07:05:29,2026-03-09 07:16:15,,646.0,10,10,2,2,2,1.0
4562,71da7667-c6ee-4595-a73e-e73fb97d6d51,EXPIRED,2026-03-09 07:06:36,,,,10,0,2,0,0,
4563,e73da1e6-dccb-4413-bcd8-def90a9a82c1,APPROVED,2026-03-09 07:07:56,2026-03-09 07:13:33,,337.0,10,10,2,2,2,1.0
4564,e52d3f78-d253-4512-a423-5b77231d29dc,EXPIRED,2026-03-09 07:09:29,,,,10,0,2,0,0,
4565,e73da1e6-dccb-4413-bcd8-def90a9a82c1,EXPIRED,2026-03-09 07:13:36,,,,10,0,2,0,0,
4566,cd089948-56d5-41c9-885c-ea9f6cfd73ad,EXPIRED,2026-03-09 07:16:21,,,,10,0,2,0,0,
4567,c037dbe1-5635-40fd-b407-680f77d76035,APPROVED,2026-03-09 07:34:27,2026-03-09 07:38:35,,248.0,10,10,2,2,1,0.5
4568,71da7667-c6ee-4595-a73e-e73fb97d6d51,APPROVED,2026-03-09 07:37:11,2026-03-09 08:02:48,,1537.0,10,10,2,2,2,1.0
4569,c037dbe1-5635-40fd-b407-680f77d76035,APPROVED,2026-03-09 07:38:38,2026-03-09 07:43:03,,265.0,10,10,2,2,1,0.5
4570,c037dbe1-5635-40fd-b407-680f77d76035,APPROVED,2026-03-09 07:43:05,2026-03-09 07:46:26,,201.0,10,10,2,2,2,1.0
4571,16504e2e-e93b-4e0e-bf33-4604e528ec0e,APPROVED,2026-03-09 07:45:43,2026-03-09 07:55:28,,585.0,10,10,2,2,2,1.0
4572,c037dbe1-5635-40fd-b407-680f77d76035,EXPIRED,2026-03-09 07:46:28,,,,10,0,2,0,0,
4573,1730a1a3-5220-49d0-ade0-980f932b68b8,APPROVED,2026-03-09 07:47:53,2026-03-09 07:58:42,,649.0,10,10,2,2,2,1.0
4574,11015542-187d-4f88-9686-0958347fcbf0,APPROVED,2026-03-09 07:54:58,2026-03-09 08:01:35,,397.0,10,10,2,2,2,1.0
4575,16504e2e-e93b-4e0e-bf33-4604e528ec0e,APPROVED,2026-03-09 07:55:30,2026-03-09 08:01:14,,344.0,10,10,2,2,1,0.5
4576,16504e2e-e93b-4e0e-bf33-4604e528ec0e,APPROVED,2026-03-09 08:01:16,2026-03-09 08:11:00,,584.0,10,10,2,2,1,0.5
4577,11015542-187d-4f88-9686-0958347fcbf0,APPROVED,2026-03-09 08:01:37,2026-03-09 08:07:04,,327.0,10,10,2,2,1,0.5
4578,71da7667-c6ee-4595-a73e-e73fb97d6d51,EXPIRED,2026-03-09 08:02:52,,,,10,0,2,0,0,
4579,11015542-187d-4f88-9686-0958347fcbf0,APPROVED,2026-03-09 08:07:06,2026-03-09 08:12:04,,298.0,10,10,2,2,0,0.0
4580,16504e2e-e93b-4e0e-bf33-4604e528ec0e,APPROVED,2026-03-09 08:11:02,2026-03-09 08:18:19,,437.0,10,10,2,2,1,0.5
4581,b2a2355f-437c-4d01-a124-ab06ca2fe6b9,APPROVED,2026-03-09 08:37:08,2026-03-09 08:44:29,,441.0,10,10,2,2,2,1.0
4582,b2a2355f-437c-4d01-a124-ab06ca2fe6b9,APPROVED,2026-03-09 08:44:31,2026-03-09 08:53:24,,533.0,10,10,2,2,1,0.5
4583,b2a2355f-437c-4d01-a124-ab06ca2fe6b9,APPROVED,2026-03-09 08:53:26,2026-03-09 09:00:58,,452.0,10,10,2,2,2,1.0
4584,05f25e0b-b5dc-4547-a2cc-c4ba40a5d4dc,EXPIRED,2026-03-09 08:57:49,,,,10,0,2,0,0,
4585,8b72e8dc-a79e-49fd-aefa-2e9a60dd0636,APPROVED,2026-03-09 09:00:32,2026-03-09 09:12:30,,718.0,10,10,2,2,1,0.5
4586,b2a2355f-437c-4d01-a124-ab06ca2fe6b9,APPROVED,2026-03-09 09:01:00,2026-03-09 09:09:59,,539.0,10,10,2,2,1,0.5
4587,d997a6ed-79da-4376-ab4e-17e2768eb2cd,APPROVED,2026-03-09 09:04:21,2026-03-09 09:13:26,,545.0,10,10,2,2,2,1.0
4588,b2a2355f-437c-4d01-a124-ab06ca2fe6b9,APPROVED,2026-03-09 09:10:01,2026-03-09 09:20:26,,625.0,10,10,2,2,1,0.5
4589,d997a6ed-79da-4376-ab4e-17e2768eb2cd,APPROVED,2026-03-09 09:13:28,2026-03-09 09:19:16,,348.0,10,10,2,2,2,1.0
4590,10e5d597-23c2-45d2-bc8d-95f7112c0001,APPROVED,2026-03-09 09:14:34,2026-03-09 09:18:06,,212.0,10,10,2,2,1,0.5
4591,10e5d597-23c2-45d2-bc8d-95f7112c0001,EXPIRED,2026-03-09 09:18:08,,,,10,0,2,0,0,
4592,d997a6ed-79da-4376-ab4e-17e2768eb2cd,APPROVED,2026-03-09 09:19:18,2026-03-09 09:28:21,,543.0,10,10,2,2,1,0.5
4593,d997a6ed-79da-4376-ab4e-17e2768eb2cd,EXPIRED,2026-03-09 09:28:23,,,,10,0,2,0,0,
4594,237fdb60-70a3-4e3d-8c0f-0843d71e66a6,EXPIRED,2026-03-09 10:21:51,,,,10,0,2,0,0,
4595,c1f024b9-c88e-437e-941f-26f05f89b3f9,APPROVED,2026-03-09 11:01:32,2026-03-09 11:08:36,,424.0,10,10,2,2,2,1.0
4596,c1f024b9-c88e-437e-941f-26f05f89b3f9,APPROVED,2026-03-09 11:08:38,2026-03-09 11:12:40,,242.0,10,10,2,2,2,1.0
4597,c1f024b9-c88e-437e-941f-26f05f89b3f9,APPROVED,2026-03-09 11:12:42,2026-03-09 11:16:58,,256.0,10,10,2,2,2,1.0
4598,c1f024b9-c88e-437e-941f-26f05f89b3f9,APPROVED,2026-03-09 11:17:00,2026-03-09 11:21:32,,272.0,10,10,2,2,0,0.0
4599,71da7667-c6ee-4595-a73e-e73fb97d6d51,APPROVED,2026-03-09 11:18:07,2026-03-09 11:36:10,,1083.0,10,10,2,2,1,0.5
4600,02be8b4b-78eb-4da7-aacc-8f06846a5266,APPROVED,2026-03-09 11:30:44,2026-03-09 11:43:44,,780.0,10,10,2,2,2,1.0
4601,71da7667-c6ee-4595-a73e-e73fb97d6d51,APPROVED,2026-03-09 11:36:12,2026-03-09 12:04:54,,1722.0,10,10,2,2,1,0.5
4602,02be8b4b-78eb-4da7-aacc-8f06846a5266,APPROVED,2026-03-09 11:43:46,2026-03-09 11:51:34,,468.0,10,10,2,2,1,0.5
4603,02be8b4b-78eb-4da7-aacc-8f06846a5266,APPROVED,2026-03-09 11:51:37,2026-03-09 11:56:58,,321.0,10,10,2,2,0,0.0
4604,ff833a48-1167-4c16-a995-f20680545c50,APPROVED,2026-03-09 12:03:25,2026-03-09 12:18:20,,895.0,10,10,2,2,1,0.5
4605,71da7667-c6ee-4595-a73e-e73fb97d6d51,APPROVED,2026-03-09 12:04:56,2026-03-09 12:32:55,,1679.0,10,10,2,2,2,1.0
4606,ff833a48-1167-4c16-a995-f20680545c50,APPROVED,2026-03-09 12:18:21,2026-03-09 12:29:10,,649.0,10,10,2,2,2,1.0
4607,91afe65f-4b9b-4ffb-aa28-2785b7f128e7,APPROVED,2026-03-09 12:25:05,2026-03-09 12:30:24,,319.0,10,10,2,2,2,1.0
4608,ff833a48-1167-4c16-a995-f20680545c50,APPROVED,2026-03-09 12:29:12,2026-03-09 12:42:13,,781.0,10,10,2,2,1,0.5
4609,91afe65f-4b9b-4ffb-aa28-2785b7f128e7,APPROVED,2026-03-09 12:30:26,2026-03-09 12:43:19,,773.0,10,10,2,2,2,1.0
4610,71da7667-c6ee-4595-a73e-e73fb97d6d51,APPROVED,2026-03-09 12:32:57,2026-03-09 13:02:19,,1762.0,10,10,2,2,1,0.5
4611,ff833a48-1167-4c16-a995-f20680545c50,APPROVED,2026-03-09 12:42:15,2026-03-09 12:58:15,,960.0,10,10,2,2,2,1.0
4612,91afe65f-4b9b-4ffb-aa28-2785b7f128e7,EXPIRED,2026-03-09 12:43:21,,,,10,0,2,0,0,
4613,c037dbe1-5635-40fd-b407-680f77d76035,APPROVED,2026-03-09 12:44:33,2026-03-09 12:47:12,,159.0,10,10,2,2,1,0.5
4614,ff833a48-1167-4c16-a995-f20680545c50,APPROVED,2026-03-09 12:58:17,2026-03-09 13:05:37,,440.0,10,10,2,2,1,0.5
4615,71da7667-c6ee-4595-a73e-e73fb97d6d51,APPROVED,2026-03-09 13:02:21,2026-03-09 13:29:44,,1643.0,10,10,2,2,2,1.0
4616,71da7667-c6ee-4595-a73e-e73fb97d6d51,APPROVED,2026-03-09 13:29:46,2026-03-09 13:56:45,,1619.0,10,10,2,2,2,1.0
4617,badf8146-b945-4c0b-83b3-3b7362dea481,EXPIRED,2026-03-09 13:34:19,,,,10,0,2,0,0,
4618,a01166ad-9ceb-4774-997f-542202319ac1,APPROVED,2026-03-09 13:49:38,2026-03-09 13:56:30,,412.0,10,10,2,2,1,0.5
4619,71da7667-c6ee-4595-a73e-e73fb97d6d51,APPROVED,2026-03-09 13:56:47,2026-03-09 14:22:19,,1532.0,10,10,2,2,1,0.5
4620,15eb4a5c-c519-48ed-9362-400139c594e2,APPROVED,2026-03-09 14:42:40,2026-03-09 14:45:29,,169.0,10,10,2,2,1,0.5
4621,9cfc27b1-2730-4a1e-9aab-58e31fc040a3,APPROVED,2026-03-09 14:44:05,2026-03-09 14:48:51,,286.0,10,10,2,2,1,0.5
4622,15eb4a5c-c519-48ed-9362-400139c594e2,APPROVED,2026-03-09 14:45:31,2026-03-09 14:50:12,,281.0,10,10,2,2,1,0.5
4623,9cfc27b1-2730-4a1e-9aab-58e31fc040a3,APPROVED,2026-03-09 14:48:53,2026-03-09 14:53:47,,294.0,10,10,2,2,2,1.0
4624,b4e708c2-85cc-48c8-9e72-a815c1224b02,APPROVED,2026-03-09 15:09:12,2026-03-09 15:18:53,,581.0,10,10,2,2,1,0.5
4625,b4e708c2-85cc-48c8-9e72-a815c1224b02,APPROVED,2026-03-09 15:18:58,2026-03-09 15:27:00,,482.0,10,10,2,2,2,1.0
4626,b4e708c2-85cc-48c8-9e72-a815c1224b02,APPROVED,2026-03-09 15:27:02,2026-03-09 15:33:04,,362.0,10,10,2,2,1,0.5
4627,eb791048-586f-4577-aa22-b4b7ca514e38,APPROVED,2026-03-09 15:49:07,2026-03-09 15:58:52,,585.0,10,10,2,2,2,1.0
